activity_type,activity_start_date,monitoring_location_id,result_analytical_method_id_1,result_analytical_method_id_2,unexpected,note: all are 200.7
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 0 NNC,4500-NO3(F),4500-P-E,,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 0 NNC,200.8,NA,,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 0 NNC,200.7,NA,,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 0 NNC,9222D,NA,,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 0 NNC,2540-D,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 0 NNC,200.8,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 0 NNC,4500-NO3(F),4500-P-E,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 0 NNC,200.7,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 0 NNC,9222D,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 0 NNC,2540-D,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 1.5,200.7,NA,,
Quality Control Sample-Trip Blank,7/27/2021,KR RM 1.5,8260D,NA,,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 22 SOC,200.7,NA,x,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 23,200.7,NA,x,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 31,4500-NO3(F),4500-P-E,,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 31,9222D,NA,,
Quality Control Field Replicate Msr/Obs,5/11/2021,KR RM 31,2540-D,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 31,4500-NO3(F),4500-P-E,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 31,200.7,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 31,9222D,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 31,2540-D,NA,,
Quality Control Sample-Trip Blank,7/27/2021,KR RM 40,8260D,NA,,
Quality Control Sample-Trip Blank,7/27/2021,KR RM 43,8260D,NA,,
Quality Control Sample-Trip Blank,7/27/2021,KR RM 6.5,8260D,NA,,
Quality Control Field Replicate Msr/Obs,7/27/2021,KR RM 70,200.7,NA,x,
